25067	1
25069	2
25071	3
25073	4
25075	0
25075	1
25075	2
25078	3
25080	4
25082	0
25083	1
25085	2
25086	3
25089	4
25089	0
25090	1
25092	2
25095	3
25097	4
25097	0
25098	1
25101	2
25101	3
25104	4
25104	0
25105	1
25108	2
25111	3
25115	4
25117	0
25118	1
25121	2
25124	3
25126	4
25126	0
25127	1
25129	2
25130	3
25133	4
25133	0
25133	1
25134	2
25137	3
25137	4
25137	0
25138	1
25141	2
25144	3
25146	4
25146	0
25147	1
25150	2
25153	3
25157	4
25157	0
25158	1
25161	2
25163	3
25165	4
25165	0
25166	1
25168	2
25169	3
25171	4
25171	0
25172	1
25175	2
25178	3
25180	4
25180	0
25181	1
25184	2
25184	3
25187	4
25189	0
25190	1
25192	2
25195	3
25195	4
25197	0
25197	1
25199	2
25201	3
25201	4
25201	0
25202	1
25204	2
25206	3
25210	4
25210	0
25211	1
25214	2
25217	3
25217	4
25219	0
25220	1
25223	2
25226	3
25230	4
25230	0
25230	1
25232	2
25232	3
25232	4
25232	0
25233	1
25236	2
25238	3
25238	4
25238	0
25239	1
25242	2
25244	3
25246	4
25248	0
25249	1
25252	2
25255	3
25255	4
25255	0
25255	1
25255	2
25257	3
25259	4
25259	0
25260	1
25263	2
25265	3
25266	4
25268	0
25269	1
25271	2
25273	3
25275	4
25277	0
25278	1
25281	2
25283	3
25285	4
25285	0
25286	1
25289	2
25291	3
25295	4
25297	0
25298	1
25300	2
25301	3
25303	4
25305	0
25306	1
25309	2
25311	3
25313	4
25313	0
25314	1
25314	2
25317	3
25319	4
25319	0
25320	1
25322	2
25324	3
25326	4
25326	0
25327	1
25327	2
25329	3
25331	4
25331	0
25332	1
25335	2
25337	3
25339	4
25341	0
25342	1
25344	2
25345	3
25347	4
25349	0
25349	1
25349	2
25352	3
25353	4
25353	0
25353	1
25356	2
25358	3
25360	4
25360	0
25361	1
25364	2
25367	3
25371	4
25373	0
25374	1
25377	2
25377	3
25379	4
25379	0
25380	1
25383	2
25386	3
25388	4
25388	0
25388	1
25390	2
25391	3
25391	4
25391	0
25392	1
25394	2
25395	3
25397	4
25399	0
25399	1
25402	2
25405	3
25407	4
25409	0
25410	1
25413	2
25416	3
25418	4
25420	0
25421	1
25421	2
25421	3
25423	4
25423	0
25424	1
25427	2
25430	3
25434	4
25434	0
25435	1
25438	2
25440	3
25442	4
25444	0
25445	1
25448	2
25451	3
25451	4
25451	0
25452	1
25455	2
25458	3
25460	4
25460	0
25461	1
25464	2
25464	3
25465	4
25465	0
25466	1
25468	2
25471	3
25473	4
25473	0
25474	1
25477	2
25479	3
25483	4
25485	0
25486	1
25489	2
25489	3
25491	4
25491	0
25491	1
25493	2
25494	3
25497	4
25497	0
25498	1
25500	2
25503	3
25505	4
25505	0
25506	1
25509	2
25509	3
25511	4
25511	0
25512	1
25514	2
25517	3
25517	4
25519	0
25520	1
25523	2
25525	3
25529	4
25529	0
25530	1
25532	2
25535	3
25539	4
25541	0
25542	1
25545	2
25548	3
25552	4
25552	0
25553	1
25556	2
25559	3
25561	4
25561	0
25562	1
25565	2
25565	3
25567	4
25567	0
25568	1
25571	2
25574	3
25576	4
25578	0
25579	1
25581	2
25583	3
25585	4
25587	0
25588	1
25591	2
25594	3
25594	4
25594	0
25595	1
25598	2
25600	3
25601	4
25601	0
25602	1
25604	2
25606	3
25608	4
25608	0
25609	1
25612	2
25615	3
25615	4
25617	0
25618	1
25621	2
25624	3
25626	4
25626	0
25626	1
25629	2
25629	3
25632	4
25634	0
25635	1
25638	2
25640	3
25640	4
25640	0
25641	1
25643	2
25644	3
25646	4
25646	0
25647	1
25649	2
25651	3
25653	4
25653	0
25654	1
25657	2
25660	3
25660	4
25660	0
25661	1
25662	2
25664	3
25666	4
25668	0
25669	1
25672	2
25672	3
25672	4
25672	0
25673	1
25675	2
25678	3
25682	4
25682	0
25682	1
25684	2
25686	3
25686	4
25688	0
25689	1
25692	2
25692	3
25692	4
25694	0
25695	1
25698	2
25701	3
25701	4
25701	0
25702	1
25704	2
25705	3
25708	4
25708	0
25709	1
25712	2
25712	3
25714	4
25714	0
25715	1
25717	2
25720	3
25720	4
25722	0
25723	1
25726	2
25729	3
25729	4
25729	0
25730	1
25732	2
25735	3
25735	4
25735	0
25736	1
25739	2
25741	3
25741	4
25742	0
25743	1
25746	2
25749	3
25749	4
25749	0
25749	1
25751	2
25753	3
25755	4
25755	0
25756	1
25759	2
25762	3
25762	4
25762	0
25763	1
25765	2
25768	3
25768	4
25768	0
25769	1
25771	2
25772	3
25773	4
25775	0
25776	1
25779	2
25781	3
25783	4
25783	0
25784	1
25787	2
25787	3
25789	4
25789	0
25790	1
25793	2
25796	3
25798	4
25798	0
25799	1
25802	2
25802	3
25805	4
25807	0
25808	1
25811	2
25814	3
25814	4
25816	0
25817	1
25819	2
25821	3
25821	4
25823	0
25823	1
25825	2
25827	3
25829	4
25829	0
25830	1
25832	2
25835	3
25835	4
25835	0
25836	1
25839	2
25841	3
25843	4
25843	0
25843	1
25845	2
25848	3
25848	4
25848	0
25849	1
25852	2
25855	3
25859	4
25861	0
25862	1
25865	2
25867	3
25869	4
25869	0
25870	1
25873	2
25875	3
25877	4
25877	0
25878	1
25880	2
25883	3
25885	4
25885	0
25886	1
25888	2
25891	3
25895	4
25895	0
25896	1
25898	2
25900	3
25902	4
25904	0
25905	1
25908	2
25910	3
25911	4
25912	0
25913	1
25916	2
25919	3
25921	4
25921	0
25921	1
25923	2
25926	3
25926	4
25926	0
25927	1
25930	2
25933	3
25935	4
25935	0
25936	1
25939	2
25941	3
25941	4
25941	0
25942	1
25944	2
25947	3
25951	4
25951	0
25952	1
25955	2
25958	3
25958	4
25958	0
25959	1
25961	2
25963	3
25967	4
25967	0
25967	1
25969	2
25971	3
25971	4
25971	0
25972	1
25974	2
25975	3
25977	4
25977	0
25978	1
25981	2
25981	3
25985	4
25985	0
25986	1
25989	2
25992	3
25992	4
25994	0
25995	1
25998	2
26000	3
26000	4
26000	0
26001	1
26004	2
26006	3
26008	4
26008	0
26009	1
26012	2
26014	3
26015	4
26016	0
26017	1
26020	2
26023	3
26023	4
26023	0
26024	1
26027	2
26029	3
26029	4
26031	0
26032	1
26035	2
26037	3
26039	4
26039	0
26040	1
26042	2
26043	3
26045	4
26045	0
26045	1
26047	2
26049	3
26049	4
26049	0
26050	1
26053	2
26055	3
26057	4
26057	0
26058	1
26061	2
26064	3
26064	4
26066	0
26067	1
26070	2
26073	3
26073	4
26073	0
26074	1
26077	2
26079	3
26079	4
26079	0
26080	1
26083	2
26083	3
26086	4
26086	0
26086	1
26086	2
26089	3
26091	4
26091	0
26092	1
26095	2
26098	3
26098	4
26100	0
26101	1
26104	2
26107	3
26107	4
26107	0
26107	1
26107	2
26109	3
26113	4
26115	0
26116	1
26118	2
26119	3
26123	4
26123	0
26124	1
26127	2
26129	3
26133	4
26133	0
26134	1
26137	2
26139	3
26141	4
26141	0
26142	1
26145	2
26145	3
26149	4
26151	0
26152	1
26155	2
26157	3
26157	4
26157	0
26158	1
26160	2
26162	3
26164	4
26164	0
26164	1
26166	2
26168	3
26170	4
26170	0
26171	1
26174	2
26177	3
26177	4
26177	0
26178	1
26180	2
26181	3
26183	4
26183	0
26184	1
26187	2
26187	3
26191	4
26191	0
26192	1
26195	2
26195	3
26198	4
26198	0
26198	1
26201	2
26204	3
26208	4
26210	0
26211	1
26214	2
26217	3
26221	4
26221	0
26222	1
26225	2
26227	3
26231	4
26231	0
26232	1
26234	2
26237	3
26239	4
26239	0
26240	1
26243	2
26246	3
26246	4
26248	0
26248	1
26248	2
26251	3
26251	4
26251	0
26252	1
26255	2
26255	3
26257	4
26257	0
26258	1
26261	2
26264	3
26264	4
26266	0
26267	1
26269	2
26270	3
26272	4
26272	0
26273	1
26275	2
26277	3
26279	4
26279	0
26279	1
26281	2
26284	3
26284	4
26284	0
26285	1
26286	2
26288	3
26289	4
26290	0
26291	1
26293	2
26295	3
26297	4
26297	0
26297	1
26300	2
26300	3
26303	4
26303	0
26304	1
26307	2
26310	3
26310	4
26310	0
26311	1
26313	2
26314	3
26316	4
26316	0
26317	1
26318	2
26320	3
26321	4
26323	0
26324	1
26327	2
26330	3
26330	4
26330	0
26331	1
26334	2
26337	3
26341	4
26341	0
26342	1
26345	2
26345	3
26345	4
26346	0
26347	1
26350	2
26353	3
26355	4
26355	0
26356	1
26359	2
26359	3
26359	4
26360	0
26361	1
26364	2
26366	3
26368	4
26370	0
26371	1
26374	2
26377	3
26377	4
26377	0
26378	1
26378	2
26381	3
26385	4
26385	0
26385	1
26387	2
26387	3
26387	4
26387	0
26388	1
26390	2
26393	3
26393	4
26394	0
26395	1
26398	2
26401	3
26405	4
26407	0
26408	1
26410	2
26411	3
26413	4
26413	0
26414	1
26417	2
26419	3
26421	4
26421	0
26422	1
26425	2
26428	3
26428	4
26428	0
26429	1
26431	2
26432	3
26435	4
26435	0
26436	1
26438	2
26440	3
26442	4
26442	0
26442	1
26444	2
26446	3
26448	4
26448	0
26449	1
26452	2
26455	3
26455	4
26455	0
26456	1
26459	2
26461	3
26465	4
26467	0
26468	1
26470	2
26472	3
26474	4
26476	0
26477	1
26480	2
26483	3
26483	4
26483	0
26484	1
26487	2
26489	3
26489	4
26489	0
26490	1
26493	2
26495	3
26495	4
26496	0
26497	1
26499	2
26500	3
26502	4
26504	0
26505	1
26508	2
26511	3
26513	4
26513	0
26514	1
26517	2
26520	3
26524	4
26524	0
26524	1
26524	2
26527	3
26527	4
26527	0
26528	1
26530	2
26532	3
26534	4
26534	0
26535	1
26538	2
26541	3
26543	4
26545	0
26546	1
26549	2
26552	3
26552	4
26552	0
26553	1
26556	2
26559	3
26559	4
26559	0
26560	1
26563	2
26565	3
26567	4
26567	0
26568	1
26571	2
26574	3
26578	4
26578	0
26579	1
26579	2
26582	3
26584	4
26586	0
26587	1
26590	2
26592	3
26593	4
26593	0
26593	1
26596	2
26598	3
26602	4
26602	0
26603	1
26606	2
26608	3
26610	4
26610	0
26611	1
26614	2
26614	3
26614	4
26616	0
26616	1
26618	2
26620	3
26620	4
26620	0
26621	1
26624	2
26627	3
26629	4
26629	0
26630	1
26633	2
26636	3
26636	4
26636	0
26637	1
26640	2
26642	3
26642	4
26642	0
26643	1
26643	2
26646	3
26646	4
26646	0
26646	1
26649	2
26652	3
26652	4
26652	0
26653	1
26656	2
26659	3
26661	4
26663	0
26664	1
26667	2
26670	3
26670	4
26670	0
26671	1
26674	2
26676	3
26676	4
26676	0
26677	1
26679	2
26682	3
26684	4
26684	0
26685	1
26688	2
26691	3
26691	4
26693	0
26694	1
26697	2
26697	3
26699	4
26701	0
26702	1
26705	2
26707	3
26707	4
26707	0
26708	1
26711	2
26713	3
26715	4
26717	0
26718	1
26721	2
26724	3
26728	4
26728	0
26728	1
26728	2
26731	3
26733	4
26733	0
26734	1
26737	2
26740	3
26742	4
26742	0
26743	1
26745	2
26748	3
26748	4
26748	0
26749	1
26752	2
26752	3
26753	4
26755	0
26756	1
26756	2
26759	3
26759	4
26759	0
26760	1
26762	2
26765	3
26767	4
26769	0
26770	1
26773	2
26776	3
26776	4
26778	0
26779	1
26779	2
26782	3
26783	4
26785	0
26786	1
26788	2
26791	3
26791	4
26791	0
26792	1
26795	2
26797	3
26797	4
26797	0
26798	1
26801	2
26801	3
26801	4
26801	0
26802	1
26805	2
26807	3
26807	4
26809	0
26810	1
26813	2
26813	3
26815	4
26815	0
26816	1
26818	2
26821	3
26821	4
26821	0
26822	1
26825	2
26828	3
26830	4
26830	0
26830	1
26833	2
26833	3
26834	4
26834	0
26835	1
26838	2
26841	3
26845	4
26847	0
26848	1
26851	2
26853	3
26855	4
26855	0
26856	1
26859	2
26859	3
26862	4
26864	0
26865	1
26867	2
26868	3
26870	4
26870	0
26871	1
26874	2
26877	3
26879	4
26879	0
26880	1
26883	2
26886	3
26886	4
26888	0
26889	1
26891	2
26893	3
26895	4
26895	0
26896	1
26898	2
26900	3
26901	4
26902	0
26903	1
26906	2
26909	3
26909	4
26909	0
26910	1
26913	2
26915	3
26917	4
26917	0
26918	1
26920	2
26921	3
26924	4
26924	0
26925	1
26928	2
26931	3
26931	4
26931	0
26932	1
26935	2
26938	3
26938	4
26938	0
26939	1
26941	2
26942	3
26944	4
26946	0
26947	1
26950	2
26952	3
26954	4
26954	0
26955	1
26958	2
26961	3
26965	4
26965	0
26966	1
26969	2
26969	3
26973	4
26973	0
26974	1
26977	2
26980	3
26982	4
26984	0
26985	1
26988	2
26991	3
26991	4
26991	0
26992	1
26995	2
26998	3
27000	4
27000	0
27001	1
27004	2
27006	3
27008	4
27008	0
27008	1
27010	2
27013	3
27013	4
27013	0
27014	1
27014	2
27016	3
27018	4
27018	0
27019	1
27021	2
27024	3
27024	4
27026	0
27027	1
27029	2
27031	3
27031	4
27033	0
27034	1
27037	2
27039	3
27043	4
27043	0
27044	1
27047	2
27050	3
27052	4
27054	0
27055	1
27058	2
27060	3
27061	4
27062	0
27063	1
27066	2
27069	3
27069	4
27071	0
27072	1
27072	2
27075	3
27076	4
27076	0
27077	1
27080	2
27082	3
27084	4
27084	0
27085	1
27087	2
27088	3
27092	4
27094	0
27095	1
27097	2
27098	3
27100	4
27100	0
27101	1
27103	2
27106	3
27106	4
27106	0
27107	1
27110	2
27112	3
27116	4
27118	0
27119	1
27122	2
27124	3
27126	4
27126	0
27127	1
27129	2
27131	3
27132	4
27133	0
27134	1
27137	2
27139	3
27141	4
27143	0
27143	1
27143	2
27146	3
27146	4
27146	0
27147	1
27150	2
27152	3
27154	4
27154	0
27155	1
27157	2
27158	3
27160	4
27160	0
27161	1
27164	2
27167	3
27167	4
27167	0
27168	1
27171	2
27173	3
27175	4
27175	0
27176	1
27176	2
27179	3
27181	4
27181	0
27182	1
27185	2
27185	3
27188	4
27188	0
27188	1
27189	2
27191	3
27193	4
27193	0
27194	1
27196	2
27197	3
27199	4
27201	0
27201	1
27204	2
27204	3
27204	4
27206	0
27206	1
27207	2
27209	3
27213	4
27213	0
27213	1
27215	2
27218	3
27220	4
27220	0
27221	1
27224	2
27226	3
27230	4
27230	0
27231	1
27234	2
27236	3
27238	4
27238	0
27239	1
27242	2
27242	3
27244	4
27246	0
27247	1
27250	2
27252	3
27254	4
27256	0
27257	1
27260	2
27263	3
27265	4
27265	0
27266	1
27267	2
27269	3
27271	4
27271	0
27272	1
27275	2
27278	3
27278	4
27278	0
27279	1
27282	2
27284	3
27286	4
27288	0
27288	1
27288	2
27291	3
27293	4
27293	0
27294	1
27297	2
27300	3
27300	4
27300	0
27301	1
27304	2
27306	3
27307	4
27307	0
27307	1
27310	2
27313	3
27313	4
27313	0
27314	1
27317	2
27319	3
27320	4
27320	0
27320	1
27323	2
27326	3
27326	4
27326	0
27327	1
27330	2
27333	3
27333	4
27333	0
27334	1
27337	2
27340	3
27340	4
27340	0
27341	1
27344	2
27347	3
27349	4
27349	0
27350	1
27353	2
27356	3
27358	4
27358	0
27359	1
27361	2
27364	3
27364	4
27364	0
27364	1
27367	2
27370	3
27374	4
27374	0
27375	1
27378	2
27380	3
27384	4
27384	0
27385	1
27387	2
27388	3
27390	4
27390	0
27391	1
27394	2
27397	3
27399	4
27399	0
27399	1
27402	2
27404	3
27408	4
27408	0
27408	1
27408	2
27411	3
27411	4
27413	0
27413	1
27415	2
27417	3
27419	4
27419	0
27420	1
27423	2
27426	3
27430	4
27432	0
27433	1
27435	2
27437	3
27439	4
27441	0
27442	1
27443	2
27446	3
27450	4
27452	0
27453	1
27456	2
27456	3
27457	4
27457	0
27458	1
27461	2
27463	3
27465	4
27465	0
27466	1
27469	2
27472	3
27472	4
27472	0
27473	1
27476	2
27478	3
27480	4
27482	0
27483	1
27484	2
27486	3
27490	4
27490	0
27491	1
27494	2
27496	3
27496	4
27497	0
27497	1
27500	2
27500	3
27503	4
27503	0
27504	1
27507	2
27509	3
27510	4
27510	0
27510	1
27513	2
27515	3
27515	4
27516	0
27517	1
27520	2
27522	3
27526	4
27528	0
27529	1
27532	2
27532	3
27533	4
27534	0
27534	1
27537	2
27540	3
27542	4
27542	0
27542	1
27545	2
27548	3
27548	4
27548	0
27548	1
27551	2
27554	3
27558	4
27560	0
27560	1
27562	2
27564	3
27566	4
27568	0
27569	1
27572	2
27575	3
27575	4
27577	0
27577	1
27577	2
27580	3
27580	4
27582	0
27582	1
27584	2
27587	3
27589	4
27589	0
27590	1
27592	2
27593	3
27596	4
27598	0
27599	1
27602	2
27605	3
27607	4
27609	0
27610	1
27613	2
27616	3
27620	4
27622	0
27623	1
27625	2
27626	3
27628	4
27628	0
27629	1
27632	2
27635	3
27635	4
27635	0
27636	1
27637	2
27639	3
27641	4
27641	0
27641	1
27643	2
27646	3
27650	4
27650	0
27650	1
27652	2
27652	3
27655	4
27655	0
27656	1
27659	2
27659	3
27660	4
27660	0
27661	1
27664	2
27667	3
27671	4
27673	0
27674	1
27677	2
27680	3
27680	4
27680	0
27680	1
27682	2
27684	3
27686	4
27686	0
27687	1
27689	2
27692	3
27692	4
27694	0
27695	1
27698	2
27701	3
27703	4
27703	0
27704	1
27706	2
27707	3
27709	4
27709	0
27710	1
27713	2
27715	3
27719	4
27721	0
27722	1
27725	2
27728	3
27730	4
27732	0
27733	1
27735	2
27737	3
27739	4
27741	0
27741	1
27741	2
27744	3
27746	4
27748	0
27749	1
27751	2
27752	3
27755	4
27755	0
27756	1
27758	2
27761	3
27763	4
27763	0
27764	1
27767	2
27767	3
27770	4
27770	0
27771	1
27774	2
27777	3
27781	4
27783	0
27784	1
27787	2
27790	3
27792	4
27792	0
27793	1
27795	2
27796	3
27799	4
27799	0
27799	1
27800	2
27803	3
27803	4
27803	0
27804	1
27807	2
27810	3
27812	4
27812	0
27813	1
27816	2
27819	3
27823	4
27823	0
27824	1
27827	2
27829	3
27831	4
27831	0
27832	1
27834	2
27835	3
27837	4
27837	0
27838	1
27841	2
27844	3
27846	4
27846	0
27847	1
27850	2
27850	3
27853	4
27855	0
27856	1
27858	2
27861	3
27861	4
27863	0
27863	1
27865	2
27867	3
27867	4
27867	0
27868	1
27870	2
27872	3
27876	4
27876	0
27877	1
27880	2
27883	3
27883	4
27885	0
27886	1
27889	2
27892	3
27896	4
27896	0
27896	1
27898	2
27898	3
27898	4
27898	0
27899	1
27902	2
27904	3
27904	4
27904	0
27905	1
27908	2
27910	3
27912	4
27914	0
27915	1
27918	2
27921	3
27921	4
27921	0
27921	1
27921	2
27923	3
27925	4
27925	0
27926	1
27929	2
27931	3
27932	4
27934	0
27935	1
27937	2
27939	3
27941	4
27943	0
27944	1
27947	2
27949	3
27951	4
27951	0
27952	1
27955	2
27957	3
27961	4
27963	0
27964	1
27966	2
27967	3
27969	4
27971	0
27972	1
27975	2
27977	3
27979	4
27979	0
27980	1
27980	2
27983	3
27985	4
27985	0
27986	1
27988	2
27990	3
27992	4
27992	0
27993	1
27993	2
27995	3
27997	4
27997	0
27998	1
28001	2
28003	3
28005	4
28007	0
28008	1
28010	2
28011	3
28013	4
28015	0
28015	1
28015	2
28018	3
28019	4
28019	0
28019	1
28022	2
28024	3
28026	4
28026	0
28027	1
28030	2
28033	3
28037	4
28039	0
28040	1
28043	2
28043	3
28045	4
28045	0
28046	1
28049	2
28052	3
28054	4
28054	0
28054	1
28056	2
28057	3
28057	4
28057	0
28058	1
28060	2
28061	3
28063	4
28065	0
28065	1
28068	2
28071	3
28073	4
28075	0
28076	1
28079	2
28082	3
28084	4
28086	0
28087	1
28087	2
28087	3
28089	4
28089	0
28090	1
28093	2
28096	3
28100	4
28100	0
28101	1
28104	2
28106	3
28108	4
28110	0
28111	1
28114	2
28117	3
28117	4
28117	0
28118	1
28121	2
28124	3
28126	4
28126	0
28127	1
28130	2
28130	3
28131	4
28131	0
28132	1
28134	2
28137	3
28139	4
28139	0
28140	1
28143	2
28145	3
28149	4
28151	0
28152	1
28155	2
28155	3
28157	4
28157	0
28157	1
28159	2
28160	3
28163	4
28163	0
28164	1
28166	2
28169	3
28171	4
28171	0
28172	1
28175	2
28175	3
28177	4
28177	0
28178	1
28180	2
28183	3
28183	4
28185	0
28186	1
28189	2
28191	3
28195	4
28195	0
28196	1
28198	2
28201	3
28205	4
28207	0
28208	1
28211	2
28214	3
28218	4
28218	0
28219	1
28222	2
28225	3
28227	4
28227	0
28228	1
28231	2
28231	3
28233	4
28233	0
28234	1
28237	2
28240	3
28242	4
28244	0
28245	1
28247	2
28249	3
28251	4
28253	0
28254	1
28257	2
28260	3
28260	4
28260	0
28261	1
28264	2
28266	3
28267	4
28267	0
28268	1
28270	2
28272	3
28274	4
28274	0
28275	1
28278	2
28281	3
28281	4
28283	0
28284	1
28287	2
28290	3
28292	4
28292	0
28292	1
28295	2
28295	3
28298	4
28300	0
28301	1
28304	2
28306	3
28306	4
28306	0
28307	1
28309	2
28310	3
28312	4
28312	0
28313	1
28315	2
28317	3
28319	4
28319	0
28320	1
28323	2
28326	3
28326	4
28326	0
28327	1
28328	2
28330	3
28332	4
28334	0
28335	1
28338	2
28338	3
28338	4
28338	0
28339	1
28341	2
28344	3
28348	4
28348	0
28348	1
28350	2
28352	3
28352	4
28354	0
28355	1
28358	2
28358	3
28358	4
28360	0
28361	1
28364	2
28367	3
28367	4
28367	0
28368	1
28370	2
28371	3
28374	4
28374	0
28375	1
28378	2
28378	3
28380	4
28380	0
28381	1
28383	2
28386	3
28386	4
28388	0
28389	1
28392	2
28395	3
28395	4
28395	0
28396	1
28398	2
28401	3
28401	4
28401	0
28402	1
28405	2
28407	3
28407	4
28408	0
28409	1
28412	2
28415	3
28415	4
28415	0
28415	1
28417	2
28419	3
28421	4
28421	0
28422	1
28425	2
28428	3
28428	4
28428	0
28429	1
28431	2
28434	3
28434	4
28434	0
28435	1
28437	2
28438	3
28439	4
28441	0
28442	1
28445	2
28447	3
28449	4
28449	0
28450	1
28453	2
28453	3
28455	4
28455	0
28456	1
28459	2
28462	3
28464	4
28464	0
28465	1
28468	2
28468	3
28471	4
28473	0
28474	1
28477	2
28480	3
28480	4
28482	0
28483	1
28485	2
28487	3
28487	4
28489	0
28489	1
28491	2
28493	3
28495	4
28495	0
28496	1
28498	2
28501	3
28501	4
28501	0
28502	1
28505	2
28507	3
28509	4
28509	0
28509	1
28511	2
28514	3
28514	4
28514	0
28515	1
28518	2
28521	3
28525	4
28527	0
28528	1
28531	2
28533	3
28535	4
28535	0
28536	1
28539	2
28541	3
28543	4
28543	0
28544	1
28546	2
28549	3
28551	4
28551	0
28552	1
28554	2
28557	3
28561	4
28561	0
28562	1
28564	2
28566	3
28568	4
28570	0
28571	1
28574	2
28576	3
28577	4
28578	0
28579	1
28582	2
28585	3
28587	4
28587	0
28587	1
28589	2
28592	3
28592	4
28592	0
28593	1
28596	2
28599	3
28601	4
28601	0
28602	1
28605	2
28607	3
28607	4
28607	0
28608	1
28610	2
28613	3
28617	4
28617	0
28618	1
28621	2
28624	3
28624	4
28624	0
28625	1
28627	2
28629	3
28633	4
28633	0
28633	1
28635	2
28637	3
28637	4
28637	0
28638	1
28640	2
28641	3
28643	4
28643	0
28644	1
28647	2
28647	3
28651	4
28651	0
28652	1
28655	2
28658	3
28658	4
28660	0
28661	1
28664	2
28666	3
28666	4
28666	0
28667	1
28670	2
28672	3
28674	4
28674	0
28675	1
28678	2
28680	3
28681	4
28682	0
28683	1
28686	2
28689	3
28689	4
28689	0
28690	1
28693	2
28695	3
28695	4
28697	0
28698	1
28701	2
28703	3
28705	4
28705	0
28706	1
28708	2
28709	3
28711	4
28711	0
28711	1
28713	2
28715	3
28715	4
28715	0
28716	1
28719	2
28721	3
28723	4
28723	0
28724	1
28727	2
28730	3
28730	4
28732	0
28733	1
28736	2
28739	3
28739	4
28739	0
28740	1
28743	2
28745	3
28745	4
28745	0
28746	1
28749	2
28749	3
28752	4
28752	0
28752	1
28752	2
28755	3
28757	4
28757	0
28758	1
28761	2
28764	3
28764	4
28766	0
28767	1
28770	2
28773	3
28773	4
28773	0
28773	1
28773	2
28775	3
28779	4
28781	0
28782	1
28784	2
28785	3
28789	4
28789	0
28790	1
28793	2
28795	3
28799	4
28799	0
28800	1
28803	2
28805	3
28807	4
28807	0
28808	1
28811	2
28811	3
28815	4
28817	0
28818	1
28821	2
28823	3
28823	4
28823	0
28824	1
28826	2
28828	3
28830	4
28830	0
28830	1
28832	2
28834	3
28836	4
28836	0
28837	1
28840	2
28843	3
28843	4
28843	0
28844	1
28846	2
28847	3
28849	4
28849	0
28850	1
28853	2
28853	3
28857	4
28857	0
28858	1
28861	2
28861	3
28864	4
28864	0
28864	1
28867	2
28870	3
28874	4
28876	0
28877	1
28880	2
28883	3
28887	4
28887	0
28888	1
28891	2
28893	3
28897	4
28897	0
28898	1
28900	2
28903	3
28905	4
28905	0
28906	1
28909	2
28912	3
28912	4
28914	0
28914	1
28914	2
28917	3
28917	4
28917	0
28918	1
28921	2
28921	3
28923	4
28923	0
28924	1
28927	2
28930	3
28930	4
28932	0
28933	1
28935	2
28936	3
28938	4
28938	0
28939	1
28941	2
28943	3
28945	4
28945	0
28945	1
28947	2
28950	3
28950	4
28950	0
28951	1
28952	2
28954	3
28955	4
28956	0
28957	1
28959	2
28961	3
28963	4
28963	0
28963	1
28966	2
28966	3
28969	4
28969	0
28970	1
28973	2
28976	3
28976	4
28976	0
28977	1
28979	2
28980	3
28982	4
28982	0
28983	1
28984	2
28986	3
28987	4
28989	0
28990	1
28993	2
28996	3
28996	4
28996	0
28997	1
29000	2
29003	3
29007	4
29007	0
29008	1
29011	2
29011	3
29011	4
29012	0
29013	1
29016	2
29019	3
29021	4
29021	0
29022	1
29025	2
29025	3
29025	4
29026	0
29027	1
29030	2
29032	3
29034	4
29036	0
29037	1
29040	2
29043	3
29043	4
29043	0
29044	1
29044	2
29047	3
29051	4
29051	0
29051	1
29053	2
29053	3
29053	4
29053	0
29054	1
29056	2
29059	3
29059	4
29060	0
29061	1
29064	2
29067	3
29071	4
29073	0
29074	1
29076	2
29077	3
29079	4
29079	0
29080	1
29083	2
29085	3
29087	4
29087	0
29088	1
29091	2
29094	3
29094	4
29094	0
29095	1
29097	2
29098	3
29101	4
29101	0
29102	1
29104	2
29106	3
29108	4
29108	0
29108	1
29110	2
29112	3
29114	4
29114	0
29115	1
29118	2
29121	3
29121	4
29121	0
29122	1
29125	2
29127	3
29131	4
29133	0
29134	1
29136	2
29138	3
29140	4
29142	0
29143	1
29146	2
29149	3
29149	4
29149	0
29150	1
29153	2
29155	3
29155	4
29155	0
29156	1
29159	2
29161	3
29161	4
29162	0
29163	1
29165	2
29166	3
29168	4
29170	0
29171	1
29174	2
29177	3
29179	4
29179	0
29180	1
29183	2
29186	3
29190	4
29190	0
29190	1
29190	2
29193	3
29193	4
29193	0
29194	1
29196	2
29198	3
29200	4
29200	0
29201	1
29204	2
29207	3
29209	4
29211	0
29212	1
29215	2
29218	3
29218	4
29218	0
29219	1
29222	2
29225	3
29225	4
29225	0
29226	1
29229	2
29231	3
29233	4
29233	0
29234	1
29237	2
29240	3
29244	4
29244	0
29245	1
29245	2
29248	3
29250	4
29252	0
29253	1
29256	2
29258	3
29259	4
29259	0
29259	1
29262	2
29264	3
29268	4
29268	0
29269	1
29272	2
29274	3
29276	4
29276	0
29277	1
29280	2
29280	3
29280	4
29282	0
29282	1
29284	2
29286	3
29286	4
29286	0
29287	1
29290	2
29293	3
29295	4
29295	0
29296	1
29299	2
29302	3
29302	4
29302	0
29303	1
29306	2
29308	3
29308	4
29308	0
29309	1
29309	2
29312	3
29312	4
29312	0
29312	1
29315	2
29318	3
29318	4
29318	0
29319	1
29322	2
29325	3
29327	4
29329	0
29330	1
29333	2
29336	3
29336	4
29336	0
29337	1
29340	2
29342	3
29342	4
29342	0
